Code,Electoral_Divisions,COUNTY,NUTS_II,NUTS_III,Planning Region,Pop_By_Sex_Total_Pop_2006,Pop_By_Sex_Total_Pop_2011,Pop_By_Sex_Male_Pop_2006,Pop_By_Sex_Male_Pop_2011,Pop_By_Sex_Female_Pop_2006,Pop_By_Sex_Female_Pop_2011,Perc_Pop_By_Sex_Male_Pop_2006,Perc_Pop_By_Sex_Male_Pop_2011,Perc_Pop_By_Sex_Female_Pop_2006,Perc_Pop_By_Sex_Female_Pop_2011,Pop_Age_Band_0_4_2006,Pop_Age_Band_0_4_2011,Pop_Age_Band_5_9_2006,Pop_Age_Band_5_9_2011,Pop_Age_Band_10_14_2006,Pop_Age_Band_10_14_2011,Pop_Age_Band_15_19_2006,Pop_Age_Band_15_19_2011,Perc_Pop_Age_Band_0_4_2006,Perc_Pop_Age_Band_0_4_2011,Perc_Pop_Age_Band_5_9_2006,Perc_Pop_Age_Band_5_9_2011,Perc_Pop_Age_Band_10_14_2006,Perc_Pop_Age_Band_10_14_2011,Perc_Pop_Age_Band_15_19_2006,Perc_Pop_Age_Band_15_19_2011,Pop_By_Age_0_14_2006,Pop_By_Age_0_14_2011,Pop_By_Age_15_24_2006,Pop_By_Age_15_24_2011,Pop_By_Age_25_44_2006,Pop_By_Age_25_44_2011,Pop_By_Age_45_64_2006,Pop_By_Age_45_64_2011,Pop_By_Age_15_64_2006,Pop_By_Age_15_64_2011,Pop_By_Age_65_Plus_2006,Pop_By_Age_65_Plus_2011,Perc_Pop_By_Age_0_14_2006,Perc_Pop_By_Age_0_14_2011,Perc_Pop_By_Age_15_24_2006,Perc_Pop_By_Age_15_24_2011,Perc_Pop_By_Age_25_44_2006,Perc_Pop_By_Age_25_44_2011,Perc_Pop_By_Age_45_64_2006,Perc_Pop_By_Age_45_64_2011,Perc_Pop_By_Age_15_64_2006,Perc_Pop_By_Age_15_64_2011,Perc_Pop_By_Age_65_Plus_2006,Perc_Pop_By_Age_65_Plus_2011,Total_Dependency_Ratio_2006,Total_Dependency_Ratio_2011,Young_Dependency_Ratio_2006,Young_Dependency_Ratio_2011,Old_Dependency_Ratio_2006,Old_Dependency_Ratio_2011,Pop_By_Marital_Status_Single_2006,Pop_By_Marital_Status_Single_2011,Pop_By_Marital_Status_Married_2006,Pop_By_Marital_Status_Married_2011,Pop_By_Marital_Status_Separated_2006,Pop_By_Marital_Status_Separated_2011,Pop_By_Marital_Status_Divorced_2006,Pop_By_Marital_Status_Divorced_2011,Pop_By_Marital_Status_Widowed_2006,Pop_By_Marital_Status_Widowed_2011,Perc_Pop_By_Marital_Status_Single_2006,Perc_Pop_By_Marital_Status_Single_2011,Perc_Pop_By_Marital_Status_Married_2006,Perc_Pop_By_Marital_Status_Married_2011,Perc_Pop_By_Marital_Status_Separated_2006,Perc_Pop_By_Marital_Status_Separated_2011,Perc_Pop_By_Marital_Status_Divorced_2006,Perc_Pop_By_Marital_Status_Divorced_2011,Perc_Pop_By_Marital_Status_Widowed_2006,Perc_Pop_By_Marital_Status_Widowed_2011
1554,069 Knocks,Cork County,SE,South-West,Southern,323,345,173,171,150,174,53.56,49.57,46.44,50.43,26,24,21,34,26,26,26,20,26.26,23.08,21.21,32.69,26.26,25,26.26,19.23,73,84,46,33,91,102,81,89,218,224,32,37,22.6,24.35,14.24,9.57,28.17,29.57,25.08,25.8,67.49,64.93,9.91,10.72,48.17,54.02,33.49,37.5,14.68,16.52,174,178,125,146,1,1,7,6,16,14,53.87,51.59,38.7,42.32,0.31,0.29,2.17,1.74,4.95,4.06
1555,070 Rathbarry,Cork County,SE,South-West,Southern,466,468,239,231,227,237,51.29,49.36,48.71,50.64,29,25,26,30,24,29,28,24,27.1,23.15,24.3,27.78,22.43,26.85,26.17,22.22,79,84,65,44,123,132,127,142,315,318,72,66,16.95,17.95,13.95,9.4,26.39,28.21,27.25,30.34,67.6,67.95,15.45,14.1,47.94,47.17,25.08,26.42,22.86,20.75,224,231,191,185,10,12,5,11,36,29,48.07,49.36,40.99,39.53,2.15,2.56,1.07,2.35,7.73,6.2
1556,071 Rosscarbery,Cork County,SE,South-West,Southern,929,981,450,476,479,505,48.44,48.52,51.56,51.48,54,64,56,61,70,63,72,73,21.43,24.52,22.22,23.37,27.78,24.14,28.57,27.97,180,188,110,130,239,218,264,291,613,639,136,154,19.38,19.16,11.84,13.25,25.73,22.22,28.42,29.66,65.98,65.14,14.64,15.7,51.55,53.52,29.36,29.42,22.19,24.1,449,498,382,376,21,29,18,30,59,48,48.33,50.76,41.12,38.33,2.26,2.96,1.94,3.06,6.35,4.89
1557,072 Rossmore,Cork County,SE,South-West,Southern,274,316,134,155,140,161,48.91,49.05,51.09,50.95,16,27,23,29,24,25,22,20,18.82,26.73,27.06,28.71,28.24,24.75,25.88,19.8,63,81,36,33,84,86,60,79,180,198,31,37,22.99,25.63,13.14,10.44,30.66,27.22,21.9,25,65.69,62.66,11.31,11.71,52.22,59.6,35,40.91,17.22,18.69,142,169,106,122,1,4,8,8,17,13,51.82,53.48,38.69,38.61,0.36,1.27,2.92,2.53,6.2,4.11
1558,073 Templeomalus,Cork County,SE,South-West,Southern,708,720,361,364,347,356,50.99,50.56,49.01,49.44,45,48,45,59,52,45,68,51,21.43,23.65,21.43,29.06,24.76,22.17,32.38,25.12,142,152,103,86,186,189,182,189,471,464,95,104,20.06,21.11,14.55,11.94,26.27,26.25,25.71,26.25,66.53,64.44,13.42,14.44,50.32,55.17,30.15,32.76,20.17,22.41,360,368,292,302,9,8,8,7,39,35,50.85,51.11,41.24,41.94,1.27,1.11,1.13,0.97,5.51,4.86
1559,074 Timoleague,Cork County,SE,South-West,Southern,662,677,355,363,307,314,53.63,53.62,46.37,46.38,51,44,49,48,41,45,42,38,27.87,25.14,26.78,27.43,22.4,25.71,22.95,21.71,141,137,91,88,193,199,159,165,443,452,78,88,21.3,20.24,13.75,13,29.15,29.39,24.02,24.37,66.92,66.77,11.78,13,49.44,49.78,31.83,30.31,17.61,19.47,318,314,278,301,12,6,11,17,43,39,48.04,46.38,41.99,44.46,1.81,0.89,1.66,2.51,6.5,5.76
1560,075 Ballincollig,Cork County,SE,South-West,Southern,16308,17965,8066,8703,8242,9262,49.46,48.44,50.54,51.56,1293,1486,1160,1335,1170,1217,1316,1197,26.18,28.39,23.49,25.5,23.69,23.25,26.65,22.87,3623,4038,2725,2380,5251,5932,3701,4261,11677,12573,1008,1354,22.22,22.48,16.71,13.25,32.2,33.02,22.69,23.72,71.6,69.99,6.18,7.54,39.66,42.89,31.03,32.12,8.63,10.77,8951,9668,6290,7037,398,390,215,380,454,490,54.89,53.82,38.57,39.17,2.44,2.17,1.32,2.12,2.78,2.73
1561,076 Ballygarvan,Cork County,SE,South-West,Southern,1617,1722,822,853,795,869,50.83,49.54,49.17,50.46,146,150,128,145,80,124,101,72,32.09,30.55,28.13,29.53,17.58,25.25,22.2,14.66,354,419,233,149,543,524,364,411,1140,1084,123,219,21.89,24.33,14.41,8.65,33.58,30.43,22.51,23.87,70.5,62.95,7.61,12.72,41.84,58.86,31.05,38.65,10.79,20.2,840,849,674,727,25,31,14,17,64,98,51.95,49.3,41.68,42.22,1.55,1.8,0.87,0.99,3.96,5.69
1562,077 Ballynaglogh,Cork County,SE,South-West,Southern,357,427,180,216,177,211,50.42,50.59,49.58,49.41,26,37,24,34,28,33,29,35,24.3,26.62,22.43,24.46,26.17,23.74,27.1,25.18,78,104,54,55,94,119,82,106,230,280,49,43,21.85,24.36,15.13,12.88,26.33,27.87,22.97,24.82,64.43,65.57,13.73,10.07,55.22,52.5,33.91,37.14,21.3,15.36,181,211,154,185,3,4,3,9,16,18,50.7,49.41,43.14,43.33,0.84,0.94,0.84,2.11,4.48,4.22
1563,078 Bishopstown (part),Cork County,SE,South-West,Southern,104,217,51,111,53,106,49.04,51.15,50.96,48.85,9,23,8,11,4,7,7,5,32.14,50,28.57,23.91,14.29,15.22,25,10.87,21,41,16,19,28,90,24,49,68,158,15,18,20.19,18.89,15.38,8.76,26.92,41.47,23.08,22.58,65.38,72.81,14.42,8.29,52.94,37.34,30.88,25.95,22.06,11.39,56,122,42,80,2,7,2,5,2,3,53.85,56.22,40.38,36.87,1.92,3.23,1.92,2.3,1.92,1.38
1564,079 Blackpool,Cork County,SE,South-West,Southern,870,955,426,468,444,487,48.97,49.01,51.03,50.99,82,83,82,93,63,88,63,63,28.28,25.38,28.28,28.44,21.72,26.91,21.72,19.27,227,264,110,113,276,257,178,225,564,595,79,96,26.09,27.64,12.64,11.83,31.72,26.91,20.46,23.56,64.83,62.3,9.08,10.05,54.26,60.5,40.25,44.37,14.01,16.13,436,493,385,413,10,8,6,6,33,35,50.11,51.62,44.25,43.25,1.15,0.84,0.69,0.63,3.79,3.66
1565,080 Blarney,Cork County,SE,South-West,Southern,5224,5310,2575,2562,2649,2748,49.29,48.25,50.71,51.75,437,480,422,402,344,386,325,317,28.6,30.28,27.62,25.36,22.51,24.35,21.27,20,1203,1268,695,602,1760,1669,1118,1237,3573,3508,448,534,23.03,23.88,13.3,11.34,33.69,31.43,21.4,23.3,68.4,66.06,8.58,10.06,46.21,51.37,33.67,36.15,12.54,15.22,2753,2702,2071,2209,139,107,75,111,186,181,52.7,50.89,39.64,41.6,2.66,2.02,1.44,2.09,3.56,3.41
1566,081 Caherlag,Cork County,SE,South-West,Southern,6555,6958,3323,3464,3232,3494,50.69,49.78,49.31,50.22,561,718,558,548,429,529,410,405,28.65,32.64,28.5,24.91,21.91,24.05,20.94,18.41,1548,1795,831,759,2460,2435,1280,1427,4571,4621,436,542,23.62,25.8,12.68,10.91,37.53,35,19.53,20.51,69.73,66.41,6.65,7.79,43.4,50.57,33.87,38.84,9.54,11.73,3411,3676,2740,2872,121,118,96,107,187,185,52.04,52.83,41.8,41.28,1.85,1.7,1.46,1.54,2.85,2.66
1567,082 Carrigaline,Cork County,SE,South-West,Southern,10969,11818,5468,5816,5501,6002,49.85,49.21,50.15,50.79,1034,1188,886,1022,747,868,750,776,30.26,30.83,25.93,26.52,21.86,22.52,21.95,20.13,2667,3078,1503,1459,4164,4043,2084,2532,7751,8034,551,706,24.31,26.05,13.7,12.35,37.96,34.21,19,21.42,70.66,67.98,5.02,5.97,41.52,47.1,34.41,38.31,7.11,8.79,5837,6234,4428,4766,262,279,161,241,281,298,53.21,52.75,40.37,40.33,2.39,2.36,1.47,2.04,2.56,2.52
1568,083 Carrignavar,Cork County,SE,South-West,Southern,1179,1189,605,595,574,594,51.31,50.04,48.69,49.96,90,101,94,90,93,93,111,96,23.2,26.58,24.23,23.68,23.97,24.47,28.61,25.26,277,284,195,174,362,329,263,309,820,812,82,93,23.49,23.89,16.54,14.63,30.7,27.67,22.31,25.99,69.55,68.29,6.96,7.82,43.78,46.43,33.78,34.98,10,11.45,605,598,526,528,14,23,4,7,30,33,51.31,50.29,44.61,44.41,1.19,1.93,0.34,0.59,2.54,2.78
1569,084 Carrigrohane Beg,Cork County,SE,South-West,Southern,1563,1425,792,717,771,708,50.67,50.32,49.33,49.68,69,58,90,76,109,89,127,104,17.47,17.74,22.78,23.24,27.59,27.22,32.15,31.8,268,223,247,194,375,296,475,478,1097,968,198,234,17.15,15.65,15.8,13.61,23.99,20.77,30.39,33.54,70.19,67.93,12.67,16.42,42.48,47.21,24.43,23.04,18.05,24.17,728,624,712,691,29,20,10,16,84,74,46.58,43.79,45.55,48.49,1.86,1.4,0.64,1.12,5.37,5.19
1570,085 Cobh Rural,Cork County,SE,South-West,Southern,6339,7534,3196,3773,3143,3761,50.42,50.08,49.58,49.92,620,807,510,689,453,556,404,465,31.2,32.06,25.67,27.37,22.8,22.09,20.33,18.47,1583,2052,827,856,2442,2782,1068,1336,4337,4974,419,508,24.97,27.24,13.05,11.36,38.52,36.93,16.85,17.73,68.42,66.02,6.61,6.74,46.16,51.47,36.5,41.25,9.66,10.21,3553,4149,2327,2865,187,179,95,169,177,172,56.05,55.07,36.71,38.03,2.95,2.38,1.5,2.24,2.79,2.28
1571,086 Douglas,Cork County,SE,South-West,Southern,18182,20397,9015,9956,9167,10441,49.58,48.81,50.42,51.19,1380,1573,1391,1395,1363,1426,1199,1395,25.88,27.17,26.08,24.1,25.56,24.63,22.48,24.1,4134,4394,2510,2591,6482,7102,3732,4658,12724,14351,1324,1652,22.74,21.54,13.8,12.7,35.65,34.82,20.53,22.84,69.98,70.36,7.28,8.1,42.9,42.13,32.49,30.62,10.41,11.51,9902,11048,7106,8005,364,381,235,383,575,580,54.46,54.16,39.08,39.25,2,1.87,1.29,1.88,3.16,2.84
1572,087 Dripsey,Cork County,SE,South-West,Southern,1377,1466,692,733,685,733,50.25,50,49.75,50,113,105,110,140,122,122,99,112,25.45,21.92,24.77,29.23,27.48,25.47,22.3,23.38,345,367,204,186,374,361,330,393,908,940,124,159,25.05,25.03,14.81,12.69,27.16,24.62,23.97,26.81,65.94,64.12,9.01,10.85,51.65,55.96,38,39.04,13.66,16.91,718,761,569,589,19,26,12,17,59,73,52.14,51.91,41.32,40.18,1.38,1.77,0.87,1.16,4.28,4.98
1573,088 Dunderrow,Cork County,SE,South-West,Southern,1477,1609,740,812,737,797,50.1,50.47,49.9,49.53,111,141,131,129,122,132,129,113,22.52,27.38,26.57,25.05,24.75,25.63,26.17,21.94,364,402,246,212,456,480,326,404,1028,1096,85,111,24.64,24.98,16.66,13.18,30.87,29.83,22.07,25.11,69.6,68.12,5.75,6.9,43.68,46.81,35.41,36.68,8.27,10.13,793,844,624,685,14,22,11,17,35,41,53.69,52.45,42.25,42.57,0.95,1.37,0.74,1.06,2.37,2.55
1574,089 Firmount,Cork County,SE,South-West,Southern,577,666,297,335,280,331,51.47,50.3,48.53,49.7,49,70,49,47,60,48,44,61,24.26,30.97,24.26,20.8,29.7,21.24,21.78,26.99,158,165,67,97,203,219,94,126,364,442,55,59,27.38,24.77,11.61,14.56,35.18,32.88,16.29,18.92,63.08,66.37,9.53,8.86,58.52,50.68,43.41,37.33,15.11,13.35,307,351,245,284,5,7,1,6,19,18,53.21,52.7,42.46,42.64,0.87,1.05,0.17,0.9,3.29,2.7
1575,090 Glenville,Cork County,SE,South-West,Southern,480,636,236,334,244,302,49.17,52.52,50.83,47.48,44,105,37,60,22,32,34,25,32.12,47.3,27.01,27.03,16.06,14.41,24.82,11.26,103,197,65,53,183,245,89,90,337,388,40,51,21.46,30.97,13.54,8.33,38.13,38.52,18.54,14.15,70.21,61.01,8.33,8.02,42.43,63.92,30.56,50.77,11.87,13.14,253,334,207,281,6,5,1,3,13,13,52.71,52.52,43.13,44.18,1.25,0.79,0.21,0.47,2.71,2.04
1576,091 Greenfort,Cork County,SE,South-West,Southern,689,736,354,373,335,363,51.38,50.68,48.62,49.32,62,63,54,62,48,57,54,45,28.44,27.75,24.77,27.31,22.02,25.11,24.77,19.82,164,182,108,92,208,219,152,176,468,487,57,67,23.8,24.73,15.67,12.5,30.19,29.76,22.06,23.91,67.92,66.17,8.27,9.1,47.22,51.13,35.04,37.37,12.18,13.76,353,387,305,315,8,8,2,4,21,22,51.23,52.58,44.27,42.8,1.16,1.09,0.29,0.54,3.05,2.99
1577,092 Inishkenny,Cork County,SE,South-West,Southern,5314,5522,2651,2679,2663,2843,49.89,48.52,50.11,51.48,359,394,292,351,303,314,380,326,26.91,28.45,21.89,25.34,22.71,22.67,28.49,23.54,954,1059,1083,831,2093,2112,942,1185,4118,4128,242,335,17.95,19.18,20.38,15.05,39.39,38.25,17.73,21.46,77.49,74.76,4.55,6.07,29.04,33.77,23.17,25.65,5.88,8.12,3409,3302,1690,1946,80,88,36,76,99,110,64.15,59.8,31.8,35.24,1.51,1.59,0.68,1.38,1.86,1.99
1578,093 Killeagh,Cork County,SE,South-West,Southern,575,605,298,303,277,302,51.83,50.08,48.17,49.92,53,50,48,55,43,49,44,37,28.19,26.18,25.53,28.8,22.87,25.65,23.4,19.37,144,154,66,66,177,184,135,138,378,388,53,63,25.04,25.45,11.48,10.91,30.78,30.41,23.48,22.81,65.74,64.13,9.22,10.41,52.12,55.93,38.1,39.69,14.02,16.24,299,296,234,276,6,5,4,3,32,25,52,48.93,40.7,45.62,1.04,0.83,0.7,0.5,5.57,4.13
1579,094 Knockantota,Cork County,SE,South-West,Southern,803,968,409,491,394,477,50.93,50.72,49.07,49.28,100,117,68,107,58,74,40,45,37.59,34.11,25.56,31.2,21.8,21.57,15.04,13.12,226,298,91,82,343,383,102,146,536,611,41,59,28.14,30.79,11.33,8.47,42.71,39.57,12.7,15.08,66.75,63.12,5.11,6.1,49.81,58.43,42.16,48.77,7.65,9.66,443,531,316,380,15,24,5,12,24,21,55.17,54.86,39.35,39.26,1.87,2.48,0.62,1.24,2.99,2.17
1580,095 Knockraha,Cork County,SE,South-West,Southern,1132,1358,577,679,555,679,50.97,50,49.03,50,121,168,92,132,50,95,64,54,37,37.42,28.13,29.4,15.29,21.16,19.57,12.03,263,395,125,118,504,542,187,238,816,898,53,65,23.23,29.09,11.04,8.69,44.52,39.91,16.52,17.53,72.08,66.13,4.68,4.79,38.73,51.22,32.23,43.99,6.5,7.24,630,728,457,564,18,22,7,19,20,25,55.65,53.61,40.37,41.53,1.59,1.62,0.62,1.4,1.77,1.84
1581,096 Lehenagh,Cork County,SE,South-West,Southern,9534,9898,4693,4805,4841,5093,49.22,48.55,50.78,51.45,860,830,734,818,654,709,573,651,30.49,27.59,26.02,27.19,23.18,23.57,20.31,21.64,2248,2357,1348,1246,3856,3558,1696,2160,6900,6964,386,577,23.58,23.81,14.14,12.59,40.44,35.95,17.79,21.82,72.37,70.36,4.05,5.83,38.17,42.13,32.58,33.85,5.59,8.29,5441,5536,3584,3777,170,180,130,185,209,220,57.07,55.93,37.59,38.16,1.78,1.82,1.36,1.87,2.19,2.22
1582,097 Matehy,Cork County,SE,South-West,Southern,2579,2783,1335,1422,1244,1361,51.76,51.1,48.24,48.9,211,187,228,247,209,248,193,199,25.09,21.23,27.11,28.04,24.85,28.15,22.95,22.59,648,682,374,370,747,717,607,725,1728,1812,203,289,25.13,24.51,14.5,13.3,28.96,25.76,23.54,26.05,67,65.11,7.87,10.38,49.25,53.59,37.5,37.64,11.75,15.95,1316,1412,1117,1229,52,39,13,26,81,77,51.03,50.74,43.31,44.16,2.02,1.4,0.5,0.93,3.14,2.77
1583,098 Monkstown Rural,Cork County,SE,South-West,Southern,832,1007,443,509,389,498,53.25,50.55,46.75,49.45,64,85,72,73,49,76,60,61,26.12,28.81,29.39,24.75,20,25.76,24.49,20.68,185,234,125,124,224,326,236,245,585,695,62,78,22.24,23.24,15.02,12.31,26.92,32.37,28.37,24.33,70.31,69.02,7.45,7.75,42.22,44.89,31.62,33.67,10.6,11.22,399,529,364,415,23,26,13,13,33,24,47.96,52.53,43.75,41.21,2.76,2.58,1.56,1.29,3.97,2.38
1584,099 Monkstown Urban,Cork County,SE,South-West,Southern,4818,5122,2381,2506,2437,2616,49.42,48.93,50.58,51.07,393,466,349,389,305,335,332,332,28.5,30.62,25.31,25.56,22.12,22.01,24.08,21.81,1047,1190,640,614,1702,1642,1022,1186,3364,3442,407,490,21.73,23.23,13.28,11.99,35.33,32.06,21.21,23.16,69.82,67.2,8.45,9.57,43.22,48.81,31.12,34.57,12.1,14.24,2574,2706,1847,2008,139,136,83,101,175,171,53.42,52.83,38.34,39.2,2.89,2.66,1.72,1.97,3.63,3.34
1585,100 Ovens,Cork County,SE,South-West,Southern,1703,2090,837,1037,866,1053,49.15,49.62,50.85,50.38,125,197,141,140,97,151,116,95,26.1,33.79,29.44,24.01,20.25,25.9,24.22,16.3,363,488,244,228,636,803,358,439,1238,1470,102,132,21.32,23.35,14.33,10.91,37.35,38.42,21.02,21,72.7,70.33,5.99,6.32,37.56,42.18,29.32,33.2,8.24,8.98,903,1143,707,818,29,37,12,41,52,51,53.02,54.69,41.51,39.14,1.7,1.77,0.7,1.96,3.05,2.44
1586,101 Rathcooney (part),Cork County,SE,South-West,Southern,7118,8181,3532,4009,3586,4172,49.62,49,50.38,51,547,713,541,619,475,582,552,492,25.86,29.63,25.58,25.73,22.46,24.19,26.1,20.45,1563,1914,1107,1007,2368,2781,1561,1753,5036,5541,519,726,21.96,23.4,15.55,12.31,33.27,33.99,21.93,21.43,70.75,67.73,7.29,8.87,41.34,47.64,31.04,34.54,10.31,13.1,3858,4376,2838,3299,145,166,58,101,219,239,54.2,53.49,39.87,40.33,2.04,2.03,0.81,1.23,3.08,2.92
1587,102 Riverstown,Cork County,SE,South-West,Southern,4451,4565,2246,2282,2205,2283,50.46,49.99,49.54,50.01,471,393,376,421,307,391,291,294,32.6,26.22,26.02,28.09,21.25,26.08,20.14,19.61,1154,1205,550,574,1698,1535,757,928,3005,3037,292,323,25.93,26.4,12.36,12.57,38.15,33.63,17.01,20.33,67.51,66.53,6.56,7.08,48.12,50.31,38.4,39.68,9.72,10.64,2434,2464,1748,1822,90,75,58,93,121,111,54.68,53.98,39.27,39.91,2.02,1.64,1.3,2.04,2.72,2.43
1588,103 St. Mary's (part),Cork County,SE,South-West,Southern,4611,5158,2283,2488,2328,2670,49.51,48.24,50.49,51.76,428,466,418,512,388,474,362,419,26.82,24.91,26.19,27.37,24.31,25.33,22.68,22.39,1234,1452,688,710,1537,1538,837,1052,3062,3300,315,406,26.76,28.15,14.92,13.77,33.33,29.82,18.15,20.4,66.41,63.98,6.83,7.87,50.59,56.3,40.3,44,10.29,12.3,2531,2910,1806,1912,94,105,47,70,133,161,54.89,56.42,39.17,37.07,2.04,2.04,1.02,1.36,2.88,3.12
1589,104 Whitechurch,Cork County,SE,South-West,Southern,2183,2813,1073,1376,1110,1437,49.15,48.92,50.85,51.08,178,270,187,224,162,204,154,182,26.14,30.68,27.46,25.45,23.79,23.18,22.61,20.68,527,698,304,340,732,953,451,608,1487,1901,169,214,24.14,24.81,13.93,12.09,33.53,33.88,20.66,21.61,68.12,67.58,7.74,7.61,46.81,47.97,35.44,36.72,11.37,11.26,1120,1478,952,1203,31,34,17,31,63,67,51.31,52.54,43.61,42.77,1.42,1.21,0.78,1.1,2.89,2.38
1590,105 Aultagh,Cork County,SE,South-West,Southern,327,335,170,170,157,165,51.99,50.75,48.01,49.25,22,35,31,20,15,29,18,14,25.58,35.71,36.05,20.41,17.44,29.59,20.93,14.29,68,84,41,27,107,113,69,59,217,199,42,52,20.8,25.07,12.54,8.06,32.72,33.73,21.1,17.61,66.36,59.4,12.84,15.52,50.69,68.34,31.34,42.21,19.35,26.13,174,177,131,133,6,3,1,2,15,20,53.21,52.84,40.06,39.7,1.83,0.9,0.31,0.6,4.59,5.97
1591,106 Ballingurteen,Cork County,SE,South-West,Southern,545,643,288,327,257,316,52.84,50.86,47.16,49.14,52,60,56,62,33,54,29,36,30.59,28.3,32.94,29.25,19.41,25.47,17.06,16.98,141,176,50,59,154,161,134,165,338,385,66,82,25.87,27.37,9.17,9.18,28.26,25.04,24.59,25.66,62.02,59.88,12.11,12.75,61.24,67.01,41.72,45.71,19.53,21.3,273,323,238,265,6,12,3,6,25,37,50.09,50.23,43.67,41.21,1.1,1.87,0.55,0.93,4.59,5.75
1592,107 Ballymoney,Cork County,SE,South-West,Southern,785,808,412,420,373,388,52.48,51.98,47.52,48.02,60,53,63,59,58,61,54,57,25.53,23.04,26.81,25.65,24.68,26.52,22.98,24.78,181,173,107,98,211,228,200,212,518,538,86,97,23.06,21.41,13.63,12.13,26.88,28.22,25.48,26.24,65.99,66.58,10.96,12,51.54,50.19,34.94,32.16,16.6,18.03,400,424,328,324,10,12,13,14,34,34,50.96,52.48,41.78,40.1,1.27,1.49,1.66,1.73,4.33,4.21
1593,108 Béal Átha an Ghaorthaidh,Cork County,SE,South-West,Southern,240,210,123,107,117,103,51.25,50.95,48.75,49.05,15,3,32,17,27,31,12,27,17.44,3.85,37.21,21.79,31.4,39.74,13.95,34.62,74,51,20,37,65,29,47,56,132,122,34,37,30.83,24.29,8.33,17.62,27.08,13.81,19.58,26.67,55,58.1,14.17,17.62,81.82,72.13,56.06,41.8,25.76,30.33,136,116,91,81,1,3,1,0,11,10,56.67,55.24,37.92,38.57,0.42,1.43,0.42,0,4.58,4.76
1594,109 Bealock,Cork County,SE,South-West,Southern,270,272,142,139,128,133,52.59,51.1,47.41,48.9,17,13,16,19,28,18,24,22,20,18.06,18.82,26.39,32.94,25,28.24,30.56,61,50,43,35,60,64,73,82,176,181,33,41,22.59,18.38,15.93,12.87,22.22,23.53,27.04,30.15,65.19,66.54,12.22,15.07,53.41,50.28,34.66,27.62,18.75,22.65,149,141,97,111,4,2,5,3,15,15,55.19,51.84,35.93,40.81,1.48,0.74,1.85,1.1,5.56,5.51
1595,110 Carrigboy,Cork County,SE,South-West,Southern,453,491,230,255,223,236,50.77,51.93,49.23,48.07,37,51,36,42,34,41,34,37,26.24,29.82,25.53,24.56,24.11,23.98,24.11,21.64,107,134,59,62,123,114,98,116,280,292,66,65,23.62,27.29,13.02,12.63,27.15,23.22,21.63,23.63,61.81,59.47,14.57,13.24,61.79,68.15,38.21,45.89,23.57,22.26,235,268,181,185,7,5,4,10,26,23,51.88,54.58,39.96,37.68,1.55,1.02,0.88,2.04,5.74,4.68
1596,111 Castletown,Cork County,SE,South-West,Southern,404,459,218,239,186,220,53.96,52.07,46.04,47.93,33,38,22,34,24,35,31,19,30,30.16,20,26.98,21.82,27.78,28.18,15.08,79,107,55,58,119,136,92,102,266,296,59,56,19.55,23.31,13.61,12.64,29.46,29.63,22.77,22.22,65.84,64.49,14.6,12.2,51.88,55.07,29.7,36.15,22.18,18.92,197,244,177,190,7,8,6,3,17,14,48.76,53.16,43.81,41.39,1.73,1.74,1.49,0.65,4.21,3.05
1597,112 Coolmountain,Cork County,SE,South-West,Southern,443,429,245,238,198,191,55.3,55.48,44.7,44.52,31,37,31,31,41,34,43,27,21.23,28.68,21.23,24.03,28.08,26.36,29.45,20.93,103,102,67,50,121,107,105,122,293,279,47,48,23.25,23.78,15.12,11.66,27.31,24.94,23.7,28.44,66.14,65.03,10.61,11.19,51.19,53.76,35.15,36.56,16.04,17.2,266,256,132,138,6,6,12,8,27,21,60.05,59.67,29.8,32.17,1.35,1.4,2.71,1.86,6.09,4.9
1598,113 Drinagh,Cork County,SE,South-West,Southern,206,225,113,124,93,101,54.85,55.11,45.15,44.89,10,17,14,8,16,13,14,15,18.52,32.08,25.93,15.09,29.63,24.53,25.93,28.3,40,38,22,21,51,50,58,75,131,146,35,41,19.42,16.89,10.68,9.33,24.76,22.22,28.16,33.33,63.59,64.89,16.99,18.22,57.25,54.11,30.53,26.03,26.72,28.08,105,108,87,95,2,5,1,4,11,13,50.97,48,42.23,42.22,0.97,2.22,0.49,1.78,5.34,5.78
1599,114 Dunmanway North,Cork County,SE,South-West,Southern,1060,1048,545,531,515,517,51.42,50.67,48.58,49.33,56,63,58,67,92,56,92,83,18.79,23.42,19.46,24.91,30.87,20.82,30.87,30.86,206,186,184,141,255,271,274,291,713,703,141,159,19.43,17.75,17.36,13.45,24.06,25.86,25.85,27.77,67.26,67.08,13.3,15.17,48.67,49.08,28.89,26.46,19.78,22.62,568,532,390,410,33,27,17,31,52,48,53.58,50.76,36.79,39.12,3.11,2.58,1.6,2.96,4.91,4.58
1600,115 Dunmanway South,Cork County,SE,South-West,Southern,1339,1359,662,658,677,701,49.44,48.42,50.56,51.58,123,106,83,110,69,87,84,68,34.26,28.57,23.12,29.65,19.22,23.45,23.4,18.33,275,303,187,153,383,385,289,299,859,837,205,219,20.54,22.3,13.97,11.26,28.6,28.33,21.58,22,64.15,61.59,15.31,16.11,55.88,62.37,32.01,36.2,23.86,26.16,721,720,483,482,39,32,13,36,83,89,53.85,52.98,36.07,35.47,2.91,2.35,0.97,2.65,6.2,6.55
